Crash_Ref_Number,Crash_Severity,Crash_Year,Crash_Month,Crash_Day_Of_Week,Crash_Hour,Crash_Nature,Crash_Type,Crash_Longitude_GDA94,Crash_Latitude_GDA94,Crash_Street,Crash_Street_Intersecting,State_Road_Name,Loc_Suburb,Loc_Local_Government_Area,Loc_Post_Code,Loc_Police_Division,Loc_Police_District,Loc_Police_Region,Loc_Queensland_Transport_Region,Loc_Main_Roads_Region,Loc_ABS_Statistical_Area_2,Loc_ABS_Statistical_Area_3,Loc_ABS_Statistical_Area_4,Loc_ABS_Remoteness,Loc_State_Electorate,Loc_Federal_Electorate,Crash_Controlling_Authority,Crash_Roadway_Feature,Crash_Traffic_Control,Crash_Speed_Limit,Crash_Road_Surface_Condition,Crash_Atmospheric_Condition,Crash_Lighting_Condition,Crash_Road_Horiz_Align,Crash_Road_Vert_Align,Crash_DCA_Code,Crash_DCA_Description,Crash_DCA_Group_Description,DCA_Key_Approach_Dir,Count_Casualty_Fatality,Count_Casualty_Hospitalised,Count_Casualty_MedicallyTreated,Count_Casualty_MinorInjury,Count_Casualty_Total,Count_Unit_Car,Count_Unit_Motorcycle_Moped,Count_Unit_Truck,Count_Unit_Bus,Count_Unit_Bicycle,Count_Unit_Pedestrian,Count_Unit_Other
6438,Property damage only,2003,September,Monday,19,Hit object,Single Vehicle,153.1004616,-27.20107439,Endeavour Esp,,,Newport,Moreton Bay Region,4020,Redcliffe,Moreton,Southern,SEQ North,North Coast and Wide Bay/Burnett,Scarborough - Newport - Moreton Island,Redcliffe,Moreton Bay - North,Major Cities,Redcliffe,Petrie,Locally-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Clear,Darkness - Lighted,Curved - view open,Level,803,Off Path-Curve: Off Cway Rt Bend Hit Obj,Off carriageway on curve hit object,N,0,0,0,0,0,1,0,0,0,0,0,0
6439,Property damage only,2003,September,Monday,16,Angle,Multi-Vehicle,153.0938846,-26.65759774,Maud St,,,Maroochydore,Sunshine Coast Region,4558,Maroochydore,Sunshine Coast,Central,SEQ North,North Coast and Wide Bay/Burnett,Maroochydore - Kuluin,Maroochy,Sunshine Coast,Major Cities,Maroochydore,Fairfax,Locally-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,202,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,S,0,0,0,0,0,2,0,0,0,0,0,0
6440,Minor injury,2003,September,Tuesday,16,Rear-end,Multi-Vehicle,153.0158375,-27.35509325,Gympie Arterial Rd,,Gympie Arterial Road,Carseldine,Brisbane City,4034,Carseldine,North Brisbane,Brisbane,SEQ North,Metropolitan,Carseldine,Bald Hills - Everton Park,Brisbane - North,Major Cities,Aspley,Petrie,State-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,301,Veh'S Same Direction: Rear End,Rear-end,S,0,0,0,1,1,2,0,0,0,0,0,0
6441,Hospitalisation,2003,September,Tuesday,8,Angle,Multi-Vehicle,153.2033273,-27.70876431,Beenleigh Connection Rd,City Rd,Beenleigh Connection Road,Beenleigh,Logan City,4207,Beenleigh,Logan,South Eastern,SEQ South,South Coast,Beenleigh,Beenleigh,Logan - Beaudesert,Major Cities,Macalister,Forde,State-controlled,Intersection - Cross,Operating traffic lights,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Grade,202,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,S,0,1,0,0,1,2,0,0,0,0,0,0
6442,Hospitalisation,2003,September,Tuesday,17,Angle,Multi-Vehicle,153.5049459,-28.15480304,Gold Coast Hwy,Loongana Ave,Gold Coast Highway (Broadbeach - Coolangatta),Bilinga,Gold Coast City,4225,Coolangatta,Gold Coast,South Eastern,SEQ South,South Coast,Currumbin - Tugun,Coolangatta,Gold Coast,Major Cities,Currumbin,Mcpherson,State-controlled,Intersection - Cross,Give way sign,80 - 90 km/h,Sealed - Dry,Clear,Dawn/Dusk,Straight,Level,202,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,W,0,1,0,0,1,1,0,0,0,1,0,0
6443,Hospitalisation,2003,September,Tuesday,10,Head-on,Multi-Vehicle,153.3507038,-27.9471539,Daintree Dr,,,Parkwood,Gold Coast City,4214,Southport,Gold Coast,South Eastern,SEQ South,South Coast,Parkwood,Southport,Gold Coast,Major Cities,Bonney,Fadden,Locally-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,201,Veh'S Opposite Approach: Head On,Head-on,S,0,1,1,0,2,2,0,0,0,0,0,0
6444,Medical treatment,2003,September,Tuesday,18,Angle,Multi-Vehicle,153.3749265,-28.04117859,Boowaggan Rd,Gold Coast - Springbrook Rd,Gold Coast - Springbrook Road,Merrimac,Gold Coast City,4226,Mudgeeraba,Gold Coast,South Eastern,SEQ South,South Coast,Merrimac,Robina,Gold Coast,Major Cities,Mudgeeraba,Mcpherson,State-controlled,Intersection - T-Junction,Give way sign,70 km/h,Sealed - Dry,Clear,Darkness - Lighted,Straight,Level,104,Veh'S Adjacent Approach: Thru-Right,Intersection from adjacent approaches,W,0,0,1,0,1,1,1,0,0,0,0,0
6445,Medical treatment,2003,September,Tuesday,4,Overturned,Single Vehicle,152.4942012,-27.65972809,Rosewood - Laidley Rd,,Rosewood - Laidley Road,Grandchester,Ipswich City,4340,Rosewood,Ipswich,Southern,SEQ South,Metropolitan,Rosewood,Ipswich Hinterland,Ipswich,Inner Regional,Ipswich West,Blair,State-controlled,No Roadway Feature,No traffic control,100 - 110 km/h,Sealed - Dry,Clear,Darkness - Not lighted,Straight,Level,702,Off Path-Straight: Right Off Cway,Off carriageway on straight,E,0,0,1,0,1,1,0,0,0,0,0,0
6446,Medical treatment,2003,September,Tuesday,17,Angle,Multi-Vehicle,151.9487006,-27.54502097,Jellicoe St,Waverley St,,North Toowoomba,Toowoomba Region,4350,Toowoomba,Darling Downs,Southern,Southern,Downs South West,North Toowoomba - Harlaxton,Toowoomba,Toowoomba,Inner Regional,Toowoomba North,Groom,Locally-controlled,Intersection - T-Junction,No traffic control,60 km/h,Sealed - Dry,Clear,Dawn/Dusk,Straight,Level,104,Veh'S Adjacent Approach: Thru-Right,Intersection from adjacent approaches,S,0,0,2,0,2,1,0,1,0,0,0,0
6447,Medical treatment,2003,September,Tuesday,3,Hit object,Single Vehicle,151.8194947,-26.3679714,Bunya Hwy,,Bunya Highway (Kingaroy - Goomeri),Tingoora,South Burnett Region,4608,Wondai,South West,Southern,Southern,North Coast and Wide Bay/Burnett,Kingaroy Region - North,Burnett,Wide Bay,Outer Regional,Nanango,Flynn,State-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Clear,Darkness - Not lighted,Curved - view open,Level,804,Off Path-Curve: Off Cway Lt Bend Hit Obj,Off carriageway on curve hit object,S,0,0,1,0,1,0,0,1,0,0,0,0
6448,Fatal,2003,September,Wednesday,20,Head-on,Multi-Vehicle,153.0194663,-27.5479404,Beaudesert Rd,,,Rocklea,Brisbane City,4106,Moorooka,South Brisbane,Brisbane,SEQ South,Metropolitan,Rocklea - Acacia Ridge,Rocklea - Acacia Ridge,Brisbane - South,Major Cities,Toohey,Moreton,Locally-controlled,No Roadway Feature,No traffic control,70 km/h,Sealed - Dry,Clear,Darkness - Lighted,Curved - view open,Grade,201,Veh'S Opposite Approach: Head On,Head-on,S,1,0,1,0,2,2,0,0,0,0,0,0
6449,Property damage only,2003,September,Wednesday,17,Sideswipe,Multi-Vehicle,153.0417076,-27.47899711,Lytton Rd,,,East Brisbane,Brisbane City,4169,Dutton Park,South Brisbane,Brisbane,SEQ South,Metropolitan,East Brisbane,Brisbane Inner - East,Brisbane Inner City,Major Cities,South Brisbane,Griffith,Locally-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Clear,Dawn/Dusk,Straight,Level,307,Veh'S Same Direction: Lane Change Left,Lane changes,W,0,0,0,0,0,1,0,1,0,0,0,0
6450,Property damage only,2003,September,Wednesday,15,Angle,Multi-Vehicle,153.4061129,-27.95305887,Ahern St,Robert St,,Labrador,Gold Coast City,4215,Southport,Gold Coast,South Eastern,SEQ South,South Coast,Labrador,Gold Coast - North,Gold Coast,Major Cities,Bonney,Fadden,Locally-controlled,Intersection - T-Junction,No traffic control,0 - 50 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,202,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,E,0,0,0,0,0,2,0,0,0,0,0,0
6451,Hospitalisation,2003,September,Wednesday,7,Hit parked vehicle,Single Vehicle,153.4151488,-28.113693,Pacific Hwy,,Pacific Highway (Pacific Motorway),Burleigh Heads,Gold Coast City,4220,Robina,Gold Coast,South Eastern,SEQ South,South Coast,Reedy Creek - Andrews,Mudgeeraba - Tallebudgera,Gold Coast,Major Cities,Burleigh,Mcpherson,State-controlled,No Roadway Feature,No traffic control,100 - 110 km/h,Sealed - Dry,Clear,Daylight,Curved - view open,Level,703,Off Path-Straight: Left Off Cway Hit Obj,Off carriageway on straight hit object,W,0,3,0,0,3,1,0,1,0,0,0,0
6452,Property damage only,2003,September,Thursday,9,Angle,Multi-Vehicle,153.043598,-27.45227259,Doggett St,,,Newstead,Brisbane City,4006,Fortitude Valley,North Brisbane,Brisbane,SEQ North,Metropolitan,Newstead - Bowen Hills,Brisbane Inner - North,Brisbane Inner City,Major Cities,Mcconnel,Brisbane,Locally-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Grade,406,Veh'S Manoeuvring: Leaving Driveway,Vehicle leaving driveway,N,0,0,0,0,0,2,0,0,0,0,0,0
6453,Property damage only,2003,September,Thursday,9,Rear-end,Multi-Vehicle,153.077129,-27.41255188,Gateway Arterial Rd,Southern Cross Wy Ramp Xe,Southern Cross Way,Hendra,Brisbane City,4011,Hendra,North Brisbane,Brisbane,SEQ North,Metropolitan,Hendra,Brisbane Inner - North,Brisbane Inner City,Major Cities,Clayfield,Brisbane,State-controlled,Intersection - Interchange,No traffic control,100 - 110 km/h,Sealed - Dry,Clear,Daylight,Straight,Grade,301,Veh'S Same Direction: Rear End,Rear-end,S,0,0,0,0,0,2,0,0,0,0,0,0
6454,Property damage only,2003,September,Thursday,7,Angle,Multi-Vehicle,153.1062437,-26.79487476,Caloundra Rd,Latcham Dr,Caloundra Road,Little Mountain,Sunshine Coast Region,4551,Caloundra,Sunshine Coast,Central,SEQ North,North Coast and Wide Bay/Burnett,Caloundra - West,Caloundra,Sunshine Coast,Major Cities,Kawana,Fisher,State-controlled,Intersection - Cross,Operating traffic lights,70 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,104,Veh'S Adjacent Approach: Thru-Right,Intersection from adjacent approaches,E,0,0,0,0,0,2,0,0,0,0,0,0
6455,Fatal,2003,September,Thursday,22,Head-on,Multi-Vehicle,152.5305603,-27.39438698,West Rd,,,Coominya,Somerset Region,4311,Lowood,Ipswich,Southern,SEQ North,North Coast and Wide Bay/Burnett,Lowood,Ipswich Hinterland,Ipswich,Inner Regional,Nanango,Blair,Locally-controlled,No Roadway Feature,No traffic control,100 - 110 km/h,Sealed - Dry,Clear,Darkness - Not lighted,Straight,Crest,501,Veh'S Overtaking: Head On,Head-on,E,2,1,0,0,3,2,0,0,0,0,0,0
6456,Minor injury,2003,September,Thursday,18,Rear-end,Multi-Vehicle,153.085308,-26.68189643,Deloraine Dr,Mooloolaba Rd,Mooloolaba Road,Buderim,Sunshine Coast Region,4556,Maroochydore,Sunshine Coast,Central,SEQ North,North Coast and Wide Bay/Burnett,Buderim - South,Buderim,Sunshine Coast,Major Cities,Buderim,Fairfax,State-controlled,Intersection - T-Junction,No traffic control,60 km/h,Sealed - Dry,Clear,Dawn/Dusk,Straight,Grade,303,Veh'S Same Direction: Right Rear,Rear-end,W,0,0,0,1,1,2,0,0,0,0,0,0
6457,Medical treatment,2003,September,Thursday,20,Angle,Multi-Vehicle,153.389876,-28.0800315,Robina Parkway Off/On Ramp,Scottsdale Dr,,Robina,Gold Coast City,4226,Robina,Gold Coast,South Eastern,SEQ South,South Coast,Robina,Robina,Gold Coast,Major Cities,Mudgeeraba,Mcpherson,Locally-controlled,Intersection - Interchange,Operating traffic lights,60 km/h,Sealed - Dry,Clear,Darkness - Lighted,Straight,Level,202,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,N,0,0,1,0,1,2,0,0,0,0,0,0
6458,Property damage only,2003,September,Thursday,23,Overturned,Single Vehicle,152.2362401,-26.08487031,Wide Bay Hwy,,Wide Bay Highway (Gympie - Goomeri),Kilkivan,Gympie Region,4600,Kilkivan,Wide Bay Burnett,Central,Southern,North Coast and Wide Bay/Burnett,Kilkivan,Gympie - Cooloola,Wide Bay,Outer Regional,Nanango,Wide Bay,State-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Clear,Darkness - Lighted,Curved - view obscured,Grade,805,Off Path-Curve: Out Of Control On Cway,Out of control on curve,E,0,0,0,0,0,1,0,0,0,0,0,0
6459,Property damage only,2003,September,Thursday,10,Rear-end,Multi-Vehicle,151.2551248,-23.84653946,Dawson Hwy,Gladstone - Mt Larcom Rd,Dawson Highway (Gladstone - Biloela),Gladstone Central,Gladstone Region,4680,Gladstone,Capricornia,Central,Central,Central Queensland,Gladstone,Gladstone,Central Queensland,Inner Regional,Gladstone,Flynn,State-controlled,Intersection - T-Junction,No traffic control,60 km/h,Sealed - Dry,Clear,Daylight,Curved - view open,Level,302,Veh'S Same Direction: Left Rear,Rear-end,E,0,0,0,0,0,2,0,0,0,0,0,0
6460,Property damage only,2003,September,Thursday,16,Angle,Multi-Vehicle,149.0753871,-21.09606478,Bruce Hwy,,Bruce Highway (Mackay - Proserpine),Farleigh,Mackay Region,4741,Farleigh,Mackay,Central,Central,Central Queensland,Seaforth - Calen,Mackay,Mackay - Isaac - Whitsunday,Outer Regional,Whitsunday,Dawson,State-controlled,No Roadway Feature,No traffic control,100 - 110 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,408,Veh'S Manoeuvring: Entering From Footway,Vehicle leaving driveway,W,0,0,0,0,0,1,0,1,0,0,0,0
6461,Hospitalisation,2003,September,Friday,8,Hit object,Single Vehicle,153.038813,-27.44190174,Abbotsford Rd,,,Bowen Hills,Brisbane City,4006,Fortitude Valley,North Brisbane,Brisbane,SEQ North,Metropolitan,Newstead - Bowen Hills,Brisbane Inner - North,Brisbane Inner City,Major Cities,Mcconnel,Brisbane,Locally-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Clear,Daylight,Curved - view open,Dip,803,Off Path-Curve: Off Cway Rt Bend Hit Obj,Off carriageway on curve hit object,N,0,1,0,0,1,1,0,0,0,0,0,0
6462,Property damage only,2003,September,Friday,19,Hit parked vehicle,Single Vehicle,153.0113708,-27.54395262,Ipswich Rd On Ramp,,,Rocklea,Brisbane City,4106,Moorooka,South Brisbane,Brisbane,SEQ South,Metropolitan,Rocklea - Acacia Ridge,Rocklea - Acacia Ridge,Brisbane - South,Major Cities,Toohey,Moreton,Locally-controlled,Intersection - Interchange,No traffic control,80 - 90 km/h,Sealed - Dry,Clear,Darkness - Lighted,Straight,Grade,601,Veh'S On Path: Parked,Hit parked vehicle,S,0,0,0,0,0,3,0,0,0,0,0,0
6463,Medical treatment,2003,September,Friday,19,Angle,Multi-Vehicle,153.11633,-27.5451579,Gateway Art Rd Ramp Xk,Redland Sub-Arterial Rd,Redland Sub-Arterial Road,Mackenzie,Brisbane City,4156,Upper Mount Gravatt,South Brisbane,Brisbane,SEQ South,Metropolitan,Mansfield (qld),Mt Gravatt,Brisbane - South,Major Cities,Mansfield,Bonner,State-controlled,Intersection - Cross,Operating traffic lights,60 km/h,Sealed - Dry,Clear,Darkness - Lighted,Straight,Level,202,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,W,0,0,1,0,1,1,0,1,0,0,0,0
6464,Medical treatment,2003,September,Friday,14,Rear-end,Multi-Vehicle,152.9889032,-27.31842647,Kremzow Rd,,,Brendale,Moreton Bay Region,4500,Albany Creek,North Brisbane,Brisbane,SEQ North,North Coast and Wide Bay/Burnett,Strathpine - Brendale,Strathpine,Moreton Bay - South,Major Cities,Pine Rivers,Dickson,Locally-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,301,Veh'S Same Direction: Rear End,Rear-end,W,0,0,1,0,1,2,0,0,0,0,0,0
6465,Property damage only,2003,September,Friday,6,Angle,Multi-Vehicle,153.005967,-27.245401,Curtis Rd,Mcneill Rd,,Kallangur,Moreton Bay Region,4503,Petrie,North Brisbane,Brisbane,SEQ North,North Coast and Wide Bay/Burnett,Dakabin - Kallangur,North Lakes,Moreton Bay - South,Major Cities,Murrumba,Dickson,Locally-controlled,Intersection - Cross,Give way sign,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,101,Veh'S Adjacent Approach: Thru-Thru,Intersection from adjacent approaches,E,0,0,0,0,0,2,0,0,0,0,0,0
6466,Property damage only,2003,September,Friday,1,Hit object,Single Vehicle,153.0816234,-27.23771638,Huntington St,,,Clontarf,Moreton Bay Region,4019,Redcliffe,Moreton,Southern,SEQ North,North Coast and Wide Bay/Burnett,Clontarf,Redcliffe,Moreton Bay - North,Major Cities,Redcliffe,Petrie,Locally-controlled,No Roadway Feature,No traffic control,0 - 50 km/h,Sealed - Dry,Clear,Darkness - Not lighted,Straight,Level,703,Off Path-Straight: Left Off Cway Hit Obj,Off carriageway on straight hit object,N,0,0,0,0,0,1,0,0,0,0,0,0
6467,Medical treatment,2003,September,Friday,15,Rear-end,Multi-Vehicle,153.501895,-28.1515142,Gold Coast Hwy,,Gold Coast Highway (Broadbeach - Coolangatta),Bilinga,Gold Coast City,4225,Coolangatta,Gold Coast,South Eastern,SEQ South,South Coast,Currumbin - Tugun,Coolangatta,Gold Coast,Major Cities,Currumbin,Mcpherson,State-controlled,No Roadway Feature,No traffic control,80 - 90 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,301,Veh'S Same Direction: Rear End,Rear-end,N,0,0,1,0,1,2,0,0,0,0,0,0
6468,Property damage only,2003,September,Friday,14,Angle,Multi-Vehicle,152.6067476,-26.92991797,D'Aguilar Hwy,Sandy Creek Rd,D'Aguilar Highway (Caboolture - Kilcoy),Glenfern,Somerset Region,4515,Kilcoy,Moreton,Southern,SEQ North,North Coast and Wide Bay/Burnett,Kilcoy,Caboolture Hinterland,Moreton Bay - North,Inner Regional,Nanango,Blair,State-controlled,Intersection - T-Junction,No traffic control,100 - 110 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,202,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,W,0,0,0,0,0,1,0,0,0,0,0,1
6469,Property damage only,2003,September,Friday,14,Angle,Multi-Vehicle,152.6546043,-26.18818656,Bruce Hwy,Cross St,Bruce Highway (Gympie - Maryborough),Gympie,Gympie Region,4570,Gympie,Wide Bay Burnett,Central,Southern,North Coast and Wide Bay/Burnett,Gympie - North,Gympie - Cooloola,Wide Bay,Inner Regional,Gympie,Wide Bay,State-controlled,Intersection - Cross,No traffic control,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Dip,202,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,N,0,0,0,0,0,2,0,0,0,0,0,0
6470,Medical treatment,2003,September,Friday,22,Hit animal,Other,150.2227644,-23.53760638,Capricorn Hwy,,Capricorn Highway (Rockhampton - Duaringa),Wycarbah,Rockhampton Region,4702,Westwood,Capricornia,Central,Central,Central Queensland,Rockhampton Region - West,Rockhampton,Central Queensland,Outer Regional,Mirani,Flynn,State-controlled,No Roadway Feature,No traffic control,100 - 110 km/h,Sealed - Dry,Clear,Darkness - Not lighted,Straight,Level,609,Pass & Misc: Hit Animal,Hit animal,W,0,0,2,0,2,1,0,0,0,0,0,1
6471,Property damage only,2003,September,Saturday,13,Angle,Multi-Vehicle,153.0384598,-27.45490249,Ann St,Church St,,Fortitude Valley,Brisbane City,4006,Fortitude Valley,North Brisbane,Brisbane,SEQ North,Metropolitan,Fortitude Valley,Brisbane Inner,Brisbane Inner City,Major Cities,Mcconnel,Brisbane,Locally-controlled,Intersection - T-Junction,No traffic control,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,308,Veh'S Same Direction: Right Turn S/Swipe,Parallel lanes turning,S,0,0,0,0,0,2,0,0,0,0,0,0
6472,Hospitalisation,2003,September,Saturday,16,Rear-end,Multi-Vehicle,153.0521685,-27.66649208,Waller Rd,Yancey St,,Browns Plains,Logan City,4118,Browns Plains,Logan,South Eastern,SEQ South,South Coast,Browns Plains,Browns Plains,Logan - Beaudesert,Major Cities,Woodridge,Rankin,Locally-controlled,Intersection - T-Junction,No traffic control,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,303,Veh'S Same Direction: Right Rear,Rear-end,N,0,3,0,0,3,2,0,0,0,0,0,0
6473,Property damage only,2003,September,Saturday,4,Hit object,Single Vehicle,152.5472889,-27.57447111,Tallegalla Rd,,,Tallegalla,Ipswich City,4340,Marburg,Ipswich,Southern,SEQ South,Metropolitan,Rosewood,Ipswich Hinterland,Ipswich,Inner Regional,Ipswich West,Blair,Locally-controlled,No Roadway Feature,No traffic control,80 - 90 km/h,Sealed - Dry,Clear,Darkness - Not lighted,Curved - view obscured,Level,804,Off Path-Curve: Off Cway Lt Bend Hit Obj,Off carriageway on curve hit object,N,0,0,0,0,0,1,0,0,0,0,0,0
6474,Medical treatment,2003,September,Saturday,12,Hit object,Single Vehicle,151.8274527,-24.57267558,Tablelands Rd,,Bundaberg - Miriam Vale Road,Mount Maria,Gladstone Region,4674,Rosedale,Capricornia,Central,Central,Central Queensland,Agnes Water - Miriam Vale,Gladstone,Central Queensland,Outer Regional,Burnett,Flynn,State-controlled,No Roadway Feature,No traffic control,100 - 110 km/h,Sealed - Dry,Clear,Daylight,Curved - view open,Level,803,Off Path-Curve: Off Cway Rt Bend Hit Obj,Off carriageway on curve hit object,N,0,0,1,0,1,1,0,0,0,0,0,0
6475,Hospitalisation,2003,September,Saturday,20,Angle,Multi-Vehicle,151.9556189,-27.57307032,Hume St,Perth St,,South Toowoomba,Toowoomba Region,4350,Toowoomba,Darling Downs,Southern,Southern,Downs South West,Toowoomba - Central,Toowoomba,Toowoomba,Inner Regional,Toowoomba South,Groom,Locally-controlled,Intersection - Roundabout,Give way sign,60 km/h,Sealed - Dry,Clear,Darkness - Lighted,Straight,Grade,101,Veh'S Adjacent Approach: Thru-Thru,Intersection from adjacent approaches,E,0,1,0,0,1,2,0,0,0,0,0,0
6476,Medical treatment,2003,September,Saturday,10,Rear-end,Multi-Vehicle,151.9340584,-27.56623799,Warrego Hwy,Westray St,Warrego Highway (Toowoomba - Dalby),Newtown,Toowoomba Region,4350,Toowoomba,Darling Downs,Southern,Southern,Downs South West,Newtown (qld),Toowoomba,Toowoomba,Inner Regional,Toowoomba North,Groom,State-controlled,Intersection - T-Junction,No traffic control,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Grade,301,Veh'S Same Direction: Rear End,Rear-end,E,0,0,1,0,1,2,0,0,0,0,0,0
6477,Medical treatment,2003,September,Sunday,10,Rear-end,Multi-Vehicle,148.5779787,-28.03778906,Balonne Hwy,Roe St,Balonne Highway (St George - Bollon),St George,Balonne Shire,4487,Saint George,South West,Southern,Southern,Downs South West,Balonne,Darling Downs (west) - Maranoa,Darling Downs - Maranoa,Remote,Warrego,Maranoa,State-controlled,Intersection - Cross,No traffic control,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,303,Veh'S Same Direction: Right Rear,Rear-end,W,0,0,4,1,5,3,0,0,0,0,0,0
6478,Property damage only,2003,September,Sunday,14,Overturned,Single Vehicle,150.4907767,-23.52964054,Burnett Hwy,,Burnett Highway (Mt Morgan-Rockhampton),Bouldercombe,Rockhampton Region,4702,Gracemere,Capricornia,Central,Central,Central Queensland,Bouldercombe,Rockhampton,Central Queensland,Inner Regional,Mirani,Flynn,State-controlled,No Roadway Feature,No traffic control,100 - 110 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,704,Off Path-Straight:Right Off Cway Hit Obj,Off carriageway on straight hit object,N,0,0,0,0,0,1,0,0,0,0,0,0
6479,Property damage only,2003,September,Sunday,13,Hit object,Single Vehicle,140.1383957,-25.69597099,Birdsville Development Rd,,Birdsville Dev Road (Morney - Birdsville),Birdsville,Diamantina Shire,4482,Birdsville,Mount Isa,Northern,Central,Central Queensland,Far Central West,Outback - South,Queensland - Outback,Very Remote,Gregory,Maranoa,State-controlled,Bridge/Causeway,No traffic control,100 - 110 km/h,Unsealed - Dry,Clear,Daylight,Curved - view open,Level,803,Off Path-Curve: Off Cway Rt Bend Hit Obj,Off carriageway on curve hit object,W,0,0,0,0,0,1,0,0,0,0,0,0
6480,Property damage only,2003,September,Sunday,9,Overturned,Single Vehicle,144.5716844,-23.50532458,Landsborough Hwy,,Landsborough Highway (Barcaldine - Longreach),Ilfracombe,Longreach Region,4727,Ilfracombe,South West,Southern,Central,Central Queensland,Longreach,Outback - South,Queensland - Outback,Very Remote,Gregory,Maranoa,State-controlled,No Roadway Feature,No traffic control,100 - 110 km/h,Sealed - Dry,Clear,Daylight,Straight,Dip,502,Veh'S Overtaking: Out Of Control,Off carriageway on straight,E,0,0,0,0,0,0,0,0,0,0,0,1
6481,Property damage only,2003,September,Monday,12,Angle,Multi-Vehicle,152.7042714,-25.53914456,Kent St,Richmond St,,Maryborough,Fraser Coast Region,4650,Maryborough,Wide Bay Burnett,Central,Southern,North Coast and Wide Bay/Burnett,Maryborough (qld),Maryborough,Wide Bay,Inner Regional,Maryborough,Wide Bay,Locally-controlled,Intersection - Cross,Operating traffic lights,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,101,Veh'S Adjacent Approach: Thru-Thru,Intersection from adjacent approaches,N,0,0,0,0,0,2,0,0,0,0,0,0
6482,Property damage only,2003,September,Monday,16,Angle,Multi-Vehicle,151.9847256,-27.58312985,Rowbotham St,South St,,Rangeville,Toowoomba Region,4350,Toowoomba,Darling Downs,Southern,Southern,Downs South West,Rangeville,Toowoomba,Toowoomba,Inner Regional,Toowoomba South,Groom,Locally-controlled,Intersection - Cross,Stop sign,0 - 50 km/h,Sealed - Dry,Clear,Daylight,Straight,Crest,101,Veh'S Adjacent Approach: Thru-Thru,Intersection from adjacent approaches,W,0,0,0,0,0,2,0,0,0,0,0,0
6483,Medical treatment,2003,September,Tuesday,17,Rear-end,Multi-Vehicle,152.9739074,-27.49730699,Moggill Rd,Stamford Rd,,Indooroopilly,Brisbane City,4068,Indooroopilly,North Brisbane,Brisbane,SEQ North,Metropolitan,Indooroopilly,Sherwood - Indooroopilly,Brisbane - West,Major Cities,Maiwar,Ryan,Locally-controlled,Intersection - T-Junction,Give way sign,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,302,Veh'S Same Direction: Left Rear,Rear-end,N,0,0,1,0,1,2,0,0,0,0,0,0
6484,Medical treatment,2003,September,Tuesday,17,Angle,Multi-Vehicle,152.9797063,-27.56587493,Blunder Rd,Cunningham Art Rd Service Rd,,Oxley,Brisbane City,4075,Sherwood,South Brisbane,Brisbane,SEQ South,Metropolitan,Oxley (qld),Forest Lake - Oxley,Ipswich,Major Cities,Mount Ommaney,Oxley,Locally-controlled,Intersection - Roundabout,Give way sign,60 km/h,Sealed - Dry,Clear,Daylight,Curved - view open,Level,102,Veh'S Adjacent Approach: Right-Thru,Intersection from adjacent approaches,N,0,0,1,0,1,2,0,0,0,0,0,0
